time_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
8207,-1.26,-0.02,-0.05,0.03,-0.11,0.04
8208,-1.36,-0.13,-0.05,0.13,-0.21,0.04
8209,-1.26,-0.02,-0.05,0.03,-0.11,0.04
8210,-1.36,-0.13,-0.16,0.03,-0.00,0.04
8211,-1.26,-0.02,-0.05,0.03,-0.11,0.04
8212,-1.16,-0.02,-0.05,0.03,-0.11,0.04
8213,-1.16,0.08,-0.05,0.03,-0.21,-0.07
8214,-1.36,-0.13,-0.16,0.03,-0.11,0.04
8215,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
8216,-1.16,-0.02,-0.05,-0.08,-0.11,0.04
8217,-1.26,-0.13,-0.05,0.03,-0.11,0.04
8218,-1.16,-0.02,-0.05,0.03,-0.00,0.04
8219,-1.26,-0.02,-0.05,0.03,-0.11,0.04
8220,-1.26,-0.02,-0.05,0.03,-0.11,0.04
8221,-1.16,-0.02,-0.05,0.03,-0.00,-0.17
8222,-1.26,-0.13,-0.05,0.03,-0.00,-0.17
8223,-1.26,-0.02,-0.05,0.03,-0.11,-0.17
8224,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
8225,-1.26,-0.13,-0.05,0.13,0.10,-0.07
8226,-1.16,-0.02,-0.05,0.13,-0.00,0.04
8227,-1.26,-0.02,-0.05,-0.08,-0.21,0.04
8228,-1.26,-0.13,-0.05,0.03,-0.00,0.04
8229,-1.26,-0.13,-0.05,0.03,-0.00,0.04
8230,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
8231,-1.36,-0.02,-0.05,0.03,-0.21,-0.07
8232,-1.26,-0.02,-0.16,0.13,0.10,-0.07
8233,-1.16,0.08,-0.05,-0.08,-0.11,-0.07
8234,-1.26,-0.02,-0.05,0.13,-0.00,0.04
8235,-1.26,-0.02,-0.05,0.03,-0.00,0.04
8236,-1.26,0.08,-0.05,0.03,-0.00,-0.07
8237,-1.36,-0.02,-0.05,0.03,0.10,0.04
8238,-1.16,-0.02,0.05,0.03,-0.00,-0.07
8239,-1.26,-0.13,-0.05,-0.08,-0.11,-0.07
8240,-1.16,-0.02,-0.05,-0.08,-0.00,-0.07
8241,-1.26,-0.02,-0.05,0.03,-0.00,0.04
8242,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
8243,-1.16,-0.02,-0.05,0.03,0.10,0.14
8244,-1.26,0.08,-0.05,0.13,-0.11,-0.07
8245,-1.26,-0.02,-0.05,0.03,-0.11,0.04
8246,-1.26,0.08,-0.05,0.03,-0.11,-0.07
8247,-1.26,-0.02,-0.05,-0.08,0.10,0.04
8248,-1.36,-0.02,-0.05,0.13,-0.00,0.14
8249,-1.26,-0.13,-0.05,-0.08,-0.11,0.04
8250,-1.26,0.08,-0.05,0.03,-0.11,-0.07
8251,-1.26,-0.02,-0.05,0.13,-0.00,0.04
8252,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
8253,-1.26,-0.02,-0.16,0.13,-0.00,-0.07
8254,-1.26,-0.13,-0.05,0.03,-0.00,0.04
8255,-1.16,-0.02,-0.05,-0.18,-0.21,-0.17
8256,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
8257,-1.26,-0.02,-0.05,-0.18,-0.11,-0.17
8258,-1.26,-0.02,-0.05,0.03,-0.21,-0.07
8259,-1.26,-0.13,-0.05,0.03,-0.11,0.04
8260,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
8261,-1.26,-0.13,0.05,0.03,-0.11,-0.07
8262,-1.16,-0.02,-0.05,0.03,-0.21,-0.07
8263,-1.26,-0.02,-0.05,0.13,-0.00,0.14
8264,-1.16,-0.02,0.05,-0.08,-0.11,-0.07
8265,-1.16,-0.02,-0.05,0.13,-0.11,-0.07
8266,-1.26,-0.13,-0.05,0.13,-0.11,-0.07
8267,-1.26,-0.13,-0.05,-0.08,-0.00,-0.07
8268,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
8269,-1.26,-0.02,-0.05,0.13,-0.00,0.04
8270,-1.26,0.08,-0.05,0.03,-0.11,-0.07
8271,-1.05,0.08,-0.05,0.03,-0.00,0.14
8272,-1.16,-0.02,0.05,0.03,-0.21,0.04
8273,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
8274,-1.26,-0.13,-0.05,0.13,-0.11,0.04
8275,-1.26,-0.02,-0.05,0.13,-0.11,0.04
8276,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
8277,-1.16,0.08,-0.05,-0.08,-0.00,-0.07
8278,-1.26,-0.02,-0.05,0.03,-0.11,0.04
8279,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
8280,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
8281,-1.26,0.08,-0.05,0.13,-0.00,0.04
8282,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
8283,-1.26,-0.13,-0.05,0.13,-0.00,0.04
8284,-1.36,-0.02,-0.05,0.13,0.10,-0.07
8285,-1.05,0.08,-0.05,0.13,-0.00,0.04
8286,-1.16,0.08,-0.05,-0.08,-0.11,-0.07
8287,-1.26,-0.02,-0.16,0.03,-0.11,0.04
8288,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
8289,-1.26,-0.02,-0.05,0.03,-0.00,-0.17
8290,-1.36,-0.13,-0.05,0.03,-0.11,-0.07
8291,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
8292,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
8293,-1.26,-0.02,-0.05,0.13,0.10,0.04
8294,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
8295,-1.26,-0.13,-0.05,0.03,-0.11,-0.17
8296,-1.26,-0.02,-0.05,0.13,-0.11,0.04
8297,-1.16,-0.02,-0.05,0.03,-0.11,0.04
8298,-1.36,-0.13,-0.05,0.13,-0.00,0.04
8299,-1.26,-0.02,-0.05,-0.08,-0.21,-0.07
8300,-1.26,-0.02,0.05,-0.08,-0.21,-0.07
8301,-1.26,-0.02,-0.05,-0.08,-0.21,-0.07
8302,-1.26,-0.13,-0.05,0.13,-0.11,-0.07
8303,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
8304,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
8305,-1.26,-0.13,-0.16,0.03,-0.00,-0.17
8306,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
8307,-1.26,-0.02,-0.05,0.03,-0.00,0.04
8308,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
8309,-1.26,-0.02,-0.05,0.13,-0.11,-0.07
8310,-1.36,-0.13,-0.05,0.03,-0.11,0.04
8311,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
8312,-1.36,-0.02,-0.05,0.03,-0.00,0.04
8313,-1.26,-0.13,-0.05,0.13,-0.21,0.04
8314,-1.36,-0.13,-0.05,-0.08,-0.11,-0.07
8315,-1.26,-0.13,-0.05,0.13,0.10,0.04
8316,-1.26,-0.02,-0.05,0.03,-0.11,0.04
8317,-1.26,-0.02,-0.05,0.03,-0.00,0.04
8318,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
8319,-1.36,-0.13,-0.05,0.13,-0.00,0.04
8320,-1.26,-0.02,-0.16,0.03,-0.11,0.14
8321,-1.16,-0.02,-0.05,0.03,-0.21,-0.17
8322,-1.26,-0.13,-0.05,0.03,-0.00,-0.17
8323,-1.26,-0.02,-0.16,0.03,-0.11,0.04
8324,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
8325,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
8326,-1.16,-0.02,-0.05,0.13,-0.00,0.04
8327,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
8328,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
8329,-1.36,-0.13,-0.05,0.03,-0.00,-0.07
8330,-1.16,-0.02,-0.05,0.13,-0.21,-0.07
8331,-1.26,-0.02,-0.16,-0.08,-0.11,-0.07
8332,-1.36,-0.13,-0.05,0.13,-0.00,-0.07
8333,-1.16,-0.02,-0.05,-0.08,-0.11,0.04
8334,-1.16,-0.02,-0.05,-0.08,-0.00,0.04
8335,-1.26,-0.13,0.05,0.03,-0.11,0.04
8336,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
8337,-1.26,0.08,-0.05,0.13,-0.00,0.14
8338,-1.26,-0.02,-0.05,0.03,-0.21,0.04
8339,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
8340,-1.16,-0.02,-0.16,-0.08,-0.21,-0.07
8341,-1.26,-0.02,0.05,0.03,-0.11,0.04
8342,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
8343,-1.36,-0.02,-0.05,0.03,-0.00,-0.07
8344,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
8345,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
8346,-1.26,-0.13,-0.05,-0.08,-0.21,-0.17
8347,-1.26,-0.02,-0.05,0.13,-0.00,-0.07
8348,-1.16,0.08,-0.05,0.03,-0.11,-0.17
8349,-1.26,0.08,-0.05,-0.08,-0.11,-0.07
8350,-1.16,-0.02,0.05,-0.08,-0.11,0.04
8351,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
8352,-1.26,-0.13,-0.05,-0.08,-0.00,-0.07
8614,-1.26,-0.02,-0.05,-0.08,-0.21,-0.07
8615,-1.26,-0.02,-0.05,0.03,-0.00,0.04
8616,-1.26,-0.13,-0.16,0.03,-0.11,0.04
8617,-1.16,-0.02,0.05,0.03,-0.21,-0.07
8618,-1.16,-0.02,-0.05,-0.08,-0.00,-0.07
8619,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
8620,-1.26,-0.02,-0.05,-0.08,-0.21,-0.07
8621,-1.16,-0.02,-0.05,0.03,-0.11,0.04
8622,-1.26,-0.02,-0.05,0.03,0.10,0.04
8623,-1.16,-0.13,-0.05,0.03,-0.11,-0.07
8624,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
8625,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
8626,-1.26,-0.23,-0.05,0.03,-0.00,0.14
8627,-1.16,-0.02,-0.05,0.13,-0.00,0.04
8628,-1.05,-0.02,-0.05,0.03,-0.11,-0.17
8629,-1.26,-0.02,-0.05,0.13,-0.00,-0.07
8630,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
8631,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
8632,-1.26,-0.02,-0.05,-0.08,0.10,0.04
8633,-1.16,-0.02,-0.05,-0.08,-0.21,-0.07
8634,-1.26,-0.13,-0.05,0.13,-0.00,0.04
8635,-1.26,-0.02,-0.05,-0.08,-0.00,0.04
8636,-1.26,-0.02,-0.16,-0.08,-0.21,-0.07
8637,-1.26,-0.02,-0.05,0.13,-0.00,0.04
8638,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
8639,-1.36,-0.02,-0.05,0.03,-0.00,-0.07
8640,-1.16,-0.02,-0.05,0.03,0.10,0.04
8641,-1.26,-0.02,-0.05,-0.08,-0.31,-0.07
8642,-1.36,-0.13,-0.05,0.03,-0.11,-0.07
8643,-1.26,-0.02,-0.05,-0.08,-0.11,-0.17
8644,-1.26,0.08,-0.05,0.03,-0.00,-0.07
8645,-1.16,0.08,-0.05,0.13,-0.11,0.04
8646,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
8647,-1.16,-0.13,0.05,0.03,-0.00,0.04
8648,-1.26,-0.02,-0.05,0.03,-0.11,-0.17
8649,-1.36,-0.13,-0.05,-0.08,-0.11,-0.07
8650,-1.16,-0.13,-0.05,-0.08,-0.11,-0.07
8651,-1.16,0.08,-0.05,0.13,-0.00,0.04
8652,-1.16,-0.13,-0.05,0.13,-0.11,-0.07
8653,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
8654,-1.26,-0.02,-0.05,0.13,-0.21,-0.07
8655,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
8656,-1.26,-0.02,-0.05,0.03,-0.11,0.04
8657,-1.26,-0.02,-0.05,0.03,-0.00,0.04
8658,-1.26,-0.13,-0.05,0.13,-0.00,0.04
8659,-1.16,0.08,-0.05,0.03,-0.00,-0.07
8660,-1.36,-0.02,-0.05,0.03,-0.11,-0.07
8661,-1.16,-0.02,-0.05,0.03,0.10,-0.07
8662,-1.26,-0.02,-0.05,0.03,-0.11,0.04
8663,-1.26,-0.02,-0.05,0.03,0.10,-0.07
8664,-1.36,-0.13,-0.05,0.03,-0.00,-0.07
8665,-1.16,0.08,-0.05,0.03,-0.00,0.04
8666,-1.26,-0.02,-0.05,0.03,-0.11,0.04
8667,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
8668,-1.26,-0.02,-0.05,0.03,-0.11,0.04
8669,-1.26,-0.02,-0.16,0.03,0.10,0.04
8670,-1.16,-0.02,-0.05,-0.08,-0.11,0.04
8671,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
8672,-1.16,0.08,-0.05,-0.08,-0.00,-0.17
8673,-1.26,-0.02,-0.16,0.13,-0.00,0.04
8674,-1.26,-0.02,-0.05,0.13,-0.00,0.04
8675,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
8676,-1.26,-0.02,-0.05,0.03,-0.11,0.04
8677,-1.26,-0.02,-0.05,0.03,-0.00,0.04
8678,-1.36,-0.13,-0.16,-0.08,-0.21,-0.07
8679,-1.16,-0.02,0.05,0.03,-0.11,0.04
8680,-1.36,-0.13,-0.05,0.03,-0.00,0.04
8681,-1.26,0.08,-0.05,0.03,0.10,-0.07
8682,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
8683,-1.26,-0.13,-0.05,-0.08,-0.11,0.04
8684,-1.26,-0.02,-0.05,0.03,-0.11,0.04
8685,-1.26,-0.02,-0.05,-0.08,-0.11,-0.17
8686,-1.36,-0.13,-0.05,0.03,-0.11,-0.07
8687,-1.16,-0.02,-0.05,0.03,-0.11,0.04
8688,-1.36,0.08,-0.05,-0.08,-0.21,-0.07
8689,-1.36,-0.13,-0.05,0.13,-0.00,0.04
8690,-1.26,-0.13,-0.16,0.03,-0.00,0.04
8691,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
8692,-1.26,-0.02,-0.05,-0.08,-0.00,0.04
8693,-1.26,-0.02,-0.05,0.13,-0.00,0.04
8694,-1.36,-0.13,-0.05,-0.08,-0.11,-0.07
8695,-1.16,0.08,-0.05,0.03,-0.11,0.04
8696,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
8697,-1.26,-0.02,-0.05,0.13,-0.11,0.04
8698,-1.26,-0.02,-0.05,0.13,-0.00,0.04
8699,-1.26,-0.02,-0.05,0.03,-0.11,0.04
8700,-1.26,-0.13,0.05,0.03,-0.00,0.04
8701,-1.26,0.08,0.05,-0.08,-0.11,-0.07
8702,-1.26,-0.13,-0.05,0.03,-0.00,0.04
8703,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
8704,-1.16,0.08,-0.05,-0.08,-0.21,-0.17
8705,-1.26,-0.02,-0.16,-0.08,-0.11,-0.28
8706,-1.16,-0.02,0.05,0.03,-0.00,-0.07
8707,-1.36,-0.13,-0.05,0.13,0.10,0.04
8708,-1.47,-0.13,-0.05,0.13,-0.00,0.04
8709,-1.26,-0.02,-0.05,0.03,-0.00,0.04
8710,-1.26,-0.02,-0.16,0.13,-0.11,-0.07
8711,-1.36,-0.13,-0.05,0.03,-0.00,0.04
8712,-1.26,-0.02,-0.05,0.13,-0.00,0.04
8713,-1.26,-0.02,-0.05,0.03,0.10,-0.07
8714,-1.16,0.08,-0.05,-0.08,-0.21,-0.07
8715,-1.26,-0.13,-0.05,0.03,0.10,-0.17
8716,-1.26,0.08,-0.05,0.03,-0.00,-0.07
8717,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
8718,-1.26,-0.13,-0.05,0.03,-0.11,-0.17
8719,-1.16,0.08,-0.05,-0.08,-0.11,-0.07
8720,-1.16,0.08,-0.05,-0.08,-0.00,0.04
8721,-1.26,-0.02,-0.16,0.03,-0.00,0.04
8722,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
8723,-1.36,-0.13,-0.05,-0.08,-0.11,0.04
8724,-1.16,0.08,0.05,0.03,-0.21,0.04
8725,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
8726,-1.36,-0.23,-0.05,0.03,0.10,-0.07
8727,-1.26,0.08,-0.05,-0.08,-0.11,-0.07
8728,-1.16,0.08,-0.05,-0.08,-0.31,-0.07
8730,-1.26,-0.02,-0.05,0.03,-0.11,0.04
8730,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
8731,-1.36,-0.13,-0.05,0.03,-0.00,0.04
8732,-1.16,-0.02,-0.05,0.13,-0.11,-0.17
8733,-1.26,-0.13,-0.05,-0.08,-0.11,-0.07
8734,-1.26,-0.02,-0.05,0.03,-0.00,0.04
8735,-1.16,-0.02,-0.05,0.03,-0.00,0.04
8736,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
8737,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
8738,-1.26,-0.13,-0.05,0.13,-0.00,-0.07
8739,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
8740,-1.26,-0.02,-0.05,0.13,-0.00,0.04
8741,-1.16,0.08,-0.05,-0.08,-0.11,0.04
8742,-1.26,-0.02,-0.16,0.03,-0.00,0.24
8743,-1.26,-0.02,-0.05,0.03,-0.31,0.04
8744,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
8745,-1.26,-0.02,-0.05,0.13,-0.11,0.14
8746,-1.26,-0.02,-0.16,0.13,-0.00,0.04
8747,-1.26,-0.02,-0.05,-0.18,-0.11,-0.07
8748,-1.16,-0.02,-0.05,-0.08,-0.00,-0.07
8749,-1.26,-0.02,-0.05,0.13,-0.11,-0.07
8750,-1.16,-0.02,-0.05,0.03,-0.00,0.04
8751,-1.26,-0.02,-0.05,0.03,-0.11,0.04
8752,-1.26,-0.02,-0.05,-0.08,-0.21,-0.07
8753,-1.26,-0.13,-0.05,0.03,0.10,0.04
8754,-1.16,-0.02,-0.05,-0.08,-0.11,0.04
8755,-1.26,0.08,-0.05,-0.18,-0.11,0.04
8756,-1.36,-0.13,-0.05,0.03,-0.11,0.04
8757,-1.26,-0.02,0.05,0.03,-0.00,0.04
8758,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
8759,-1.16,-0.02,0.05,0.03,-0.21,-0.17
8760,-1.16,0.08,0.05,-0.08,-0.31,-0.17
8761,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
8762,-1.26,-0.02,-0.05,-0.08,-0.21,-0.07
8763,-1.36,-0.02,-0.05,0.03,-0.00,-0.07
8764,-1.26,0.08,-0.16,0.03,-0.11,0.04
8765,-1.26,-0.02,-0.05,0.03,-0.11,0.04
8766,-1.16,-0.02,-0.05,0.13,-0.11,0.04
8767,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
8768,-1.26,-0.02,-0.16,-0.08,-0.11,-0.07
8769,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
8770,-1.26,-0.13,-0.05,0.13,-0.00,0.04
8771,-1.16,-0.13,0.05,-0.08,0.10,0.04
8772,-1.26,-0.02,-0.05,0.03,-0.00,0.04
8773,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
8774,-1.26,-0.02,-0.05,0.03,-0.00,0.04
9033,-1.26,-0.02,-0.05,0.03,-0.11,0.04
9034,-1.26,-0.02,-0.05,0.03,-0.21,0.04
9035,-1.16,-0.02,0.05,0.03,-0.00,-0.07
9036,-1.26,-0.02,-0.16,0.03,-0.00,0.04
9037,-1.26,-0.13,-0.05,-0.08,-0.00,0.04
9038,-1.26,0.08,-0.05,-0.18,-0.00,0.04
9039,-1.36,-0.02,-0.16,0.03,-0.11,0.14
9040,-1.16,0.08,-0.05,0.13,-0.11,0.04
9041,-1.26,0.08,-0.05,0.03,-0.11,0.04
9042,-1.16,-0.02,-0.05,0.03,-0.11,0.04
9043,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
9044,-1.26,-0.02,-0.05,0.03,-0.00,0.14
9045,-1.16,0.08,0.05,-0.08,-0.11,-0.17
9046,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
9047,-1.26,-0.02,-0.16,0.13,-0.11,0.04
9048,-1.26,-0.13,-0.16,0.13,-0.00,0.04
9049,-1.26,-0.02,-0.05,0.13,-0.00,-0.07
9050,-1.26,-0.02,-0.05,0.13,-0.00,-0.07
9051,-1.16,-0.02,0.05,-0.08,-0.21,0.04
9052,-1.26,-0.02,-0.05,0.13,-0.00,0.04
9053,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
9054,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
9055,-1.16,0.08,-0.05,0.23,0.10,0.04
9056,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
9057,-1.36,-0.13,-0.16,0.03,-0.00,0.14
9058,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
9059,-1.26,-0.13,-0.05,-0.08,-0.11,-0.07
9060,-1.36,-0.13,-0.05,0.03,-0.00,-0.07
9061,-1.26,-0.02,-0.05,0.03,-0.11,0.04
9062,-1.26,-0.02,-0.05,0.03,-0.00,0.04
9063,-1.16,-0.13,-0.05,0.03,-0.11,0.04
9064,-1.26,-0.13,-0.05,0.13,-0.11,0.04
9065,-1.16,-0.02,-0.05,0.13,0.10,0.04
9066,-1.26,-0.02,-0.16,0.13,-0.11,0.04
9067,-1.36,-0.13,-0.05,0.03,0.10,-0.17
9068,-1.26,-0.02,-0.05,0.03,-0.00,0.04
9069,-1.16,-0.02,-0.05,0.03,-0.11,0.04
9070,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
9071,-1.26,-0.02,-0.16,0.13,-0.00,-0.07
9072,-1.26,-0.02,0.05,0.03,-0.11,0.04
9073,-1.16,-0.02,-0.05,0.13,-0.00,-0.07
9074,-1.26,-0.02,0.05,0.13,-0.00,0.04
9075,-1.16,0.08,-0.05,0.03,-0.11,-0.17
9076,-1.36,-0.13,-0.05,0.13,-0.00,0.14
9077,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
9078,-1.16,0.08,-0.05,-0.08,-0.31,-0.07
9079,-1.26,-0.13,-0.05,0.03,-0.00,0.04
9080,-1.16,0.08,-0.05,-0.08,-0.11,-0.17
9081,-1.26,-0.02,-0.05,0.13,-0.00,0.14
9082,-1.36,-0.13,-0.05,-0.08,-0.00,0.04
9083,-1.16,-0.02,0.05,-0.08,-0.21,-0.07
9084,-1.26,-0.02,-0.05,0.13,-0.11,-0.07
9085,-1.16,0.08,-0.05,0.03,-0.21,-0.07
9086,-1.36,-0.13,-0.05,0.13,-0.00,0.04
9087,-1.26,-0.13,-0.05,0.03,-0.11,0.04
9088,-1.26,-0.02,-0.05,0.03,-0.11,-0.17
9089,-1.26,-0.02,-0.05,0.03,0.10,-0.07
9090,-1.16,-0.02,0.05,0.03,-0.11,-0.07
9091,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
9092,-1.16,0.08,-0.05,0.03,-0.11,-0.07
9093,-1.26,-0.02,-0.05,0.13,-0.11,0.04
9094,-1.26,-0.13,-0.05,0.13,-0.11,0.04
9095,-1.16,-0.13,-0.05,0.13,-0.00,0.04
9096,-1.16,-0.13,-0.05,0.03,-0.11,0.04
9097,-1.36,-0.02,-0.05,0.03,-0.00,-0.07
9098,-1.16,-0.02,0.05,0.13,-0.00,0.04
9099,-1.26,-0.02,-0.05,0.03,-0.11,0.04
9100,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
9101,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
9102,-1.16,-0.13,-0.05,-0.08,-0.00,-0.07
9103,-1.36,-0.02,-0.05,0.03,-0.00,0.14
9104,-1.26,0.08,-0.05,0.03,-0.00,-0.07
9105,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
9106,-1.36,-0.13,-0.05,0.03,-0.11,0.04
9107,-1.16,0.08,0.05,0.03,-0.11,-0.07
9108,-1.26,-0.02,-0.05,0.03,-0.21,-0.17
9109,-1.16,-0.02,-0.05,0.03,-0.11,0.04
9110,-1.36,-0.13,-0.16,0.13,0.10,0.04
9111,-1.26,-0.13,-0.05,0.03,-0.00,0.04
9112,-1.26,-0.13,0.05,0.03,-0.00,-0.07
9113,-1.16,-0.02,-0.05,0.03,-0.21,-0.28
9114,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
9115,-1.26,-0.02,-0.05,0.13,-0.00,0.04
9116,-1.16,-0.02,-0.05,0.03,-0.11,0.04
9117,-1.26,-0.13,-0.05,0.13,-0.11,0.04
9118,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
9119,-1.26,-0.13,-0.05,0.03,-0.00,-0.17
9120,-1.36,-0.13,-0.05,0.03,-0.00,0.04
9121,-1.16,0.08,-0.05,-0.08,-0.11,-0.07
9122,-1.36,-0.13,-0.16,0.13,-0.00,0.04
9123,-1.26,-0.02,-0.05,-0.08,-0.00,0.04
9124,-1.26,0.08,0.05,-0.08,-0.11,0.04
9125,-1.26,-0.02,-0.16,0.03,-0.00,0.14
9126,-1.26,-0.02,-0.05,0.03,-0.11,0.04
9127,-1.16,-0.13,-0.05,0.03,-0.11,0.04
9128,-1.16,0.08,0.05,-0.08,-0.11,-0.17
9129,-1.26,-0.02,-0.05,0.03,-0.21,-0.07
9130,-1.16,-0.13,-0.05,0.03,-0.21,-0.07
9131,-1.26,-0.02,-0.05,0.03,-0.21,0.04
9132,-1.26,-0.02,-0.16,-0.18,-0.11,-0.17
9133,-1.16,0.08,0.05,-0.08,-0.21,-0.28
9134,-1.26,-0.02,-0.05,0.13,-0.11,0.04
9135,-1.26,-0.13,0.05,0.13,-0.11,0.04
9136,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
9137,-1.36,-0.02,-0.05,0.13,-0.00,-0.07
9138,-1.26,-0.13,-0.05,-0.08,-0.00,-0.07
9139,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
9140,-1.26,-0.02,-0.16,0.03,-0.00,0.14
9141,-1.16,-0.13,-0.05,0.03,-0.11,-0.07
9142,-1.26,-0.13,-0.05,-0.08,-0.00,-0.07
9143,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
9144,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
9145,-1.26,-0.13,-0.05,-0.08,-0.11,-0.07
9146,-1.16,-0.02,-0.05,0.03,-0.00,0.04
9147,-1.26,0.08,-0.05,-0.08,-0.11,-0.17
9148,-1.26,-0.02,-0.05,0.03,-0.11,0.04
9149,-1.26,-0.13,-0.05,0.03,-0.11,0.04
9150,-1.26,-0.02,-0.05,0.03,-0.11,0.04
9151,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
9152,-1.26,-0.02,-0.05,0.03,-0.11,0.04
9153,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
9154,-1.16,0.08,-0.05,-0.08,-0.21,-0.17
9155,-1.36,-0.13,-0.16,0.13,-0.00,0.04
9156,-1.16,-0.13,0.05,0.03,-0.11,-0.07
9157,-1.36,-0.13,-0.05,0.03,-0.11,0.04
9158,-1.16,-0.02,-0.16,0.03,-0.11,-0.07
9159,-1.26,0.08,-0.05,0.03,-0.11,-0.07
9160,-1.26,-0.13,-0.05,0.03,-0.00,0.04
9161,-1.16,-0.13,-0.05,0.03,-0.11,0.04
9162,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
9163,-1.36,-0.13,-0.05,0.13,0.10,0.14
9164,-1.16,-0.13,0.05,0.03,-0.00,-0.07
9165,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
9166,-1.26,-0.13,-0.05,0.13,0.10,-0.07
9167,-1.26,-0.02,-0.05,-0.08,-0.00,0.04
