time_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
13840,-1.16,0.08,-0.05,0.03,-0.11,-0.07
13841,-1.16,0.08,-0.05,0.03,-0.00,-0.17
13842,-1.26,-0.13,-0.16,0.03,-0.00,-0.07
13843,-1.16,-0.02,-0.05,0.03,-0.21,-0.07
13844,-1.26,-0.13,0.05,0.03,-0.00,-0.07
13845,-1.26,-0.13,-0.05,0.13,0.10,0.14
13846,-1.16,-0.02,-0.05,-0.08,-0.21,-0.07
13847,-1.26,-0.13,-0.16,0.13,-0.00,-0.17
13848,-1.16,0.08,-0.05,-0.18,-0.11,-0.17
13849,-1.26,-0.13,-0.05,-0.08,-0.00,-0.07
13850,-1.16,-0.02,-0.16,0.03,-0.21,-0.07
13851,-1.16,-0.23,-0.05,0.13,0.10,-0.07
13852,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
13853,-1.36,-0.02,-0.05,0.13,-0.00,0.04
13854,-1.26,-0.02,-0.05,0.13,-0.00,-0.07
13855,-1.16,-0.02,-0.05,-0.18,-0.31,-0.17
13856,-1.26,-0.02,0.05,-0.08,-0.21,-0.17
13857,-1.26,-0.13,-0.05,0.13,-0.00,0.04
13858,-1.26,-0.02,-0.16,0.13,-0.00,0.04
13859,-1.26,-0.02,-0.05,0.03,-0.11,0.04
13860,-1.16,0.08,-0.05,-0.08,-0.21,-0.17
13861,-1.16,0.08,0.05,-0.08,-0.21,-0.28
13862,-1.26,-0.13,-0.05,0.13,-0.00,-0.07
13863,-1.26,-0.02,0.05,0.13,-0.11,0.04
13864,-1.05,-0.02,0.05,-0.18,-0.21,-0.17
13865,-1.16,0.08,-0.05,0.03,-0.21,-0.07
13866,-1.16,0.08,-0.05,-0.08,-0.21,-0.17
13867,-1.26,-0.02,-0.16,0.03,-0.00,0.04
13868,-1.26,-0.02,-0.16,0.03,-0.00,0.14
13869,-1.26,-0.02,-0.05,0.13,-0.00,-0.07
13870,-1.36,-0.13,-0.05,0.23,0.10,0.04
13871,-1.36,-0.23,-0.05,0.13,-0.00,0.04
13872,-1.16,0.08,-0.05,0.03,-0.21,-0.17
13873,-1.36,-0.13,-0.05,0.13,-0.11,-0.07
13874,-1.16,-0.02,-0.05,0.13,-0.00,0.04
13875,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
13876,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
13877,-1.16,0.08,-0.05,0.03,-0.00,-0.07
13878,-1.26,-0.13,0.05,0.03,-0.11,-0.07
13879,-1.36,-0.02,-0.16,0.13,-0.00,-0.07
13880,-1.26,-0.13,-0.05,0.03,-0.00,-0.17
13881,-1.36,-0.13,-0.05,0.03,-0.00,0.04
13882,-1.26,0.19,-0.05,0.03,-0.21,-0.17
13883,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
13884,-1.26,-0.02,-0.05,-0.08,-0.21,-0.17
13885,-1.16,-0.02,0.05,0.03,-0.00,-0.07
13886,-1.36,-0.13,-0.16,0.13,0.21,-0.07
13887,-1.26,-0.13,-0.05,0.13,0.10,0.14
13888,-1.26,-0.23,-0.05,0.13,-0.00,0.14
13889,-1.26,-0.13,-0.16,0.13,0.10,0.14
13890,-1.16,0.08,0.05,0.03,-0.21,-0.17
13891,-1.26,0.08,0.05,-0.08,-0.11,-0.07
13892,-1.05,0.19,0.05,-0.18,-0.21,-0.28
13893,-1.16,0.08,-0.05,-0.18,-0.11,-0.07
13894,-1.26,-0.13,0.05,0.13,-0.00,0.04
13895,-1.26,0.08,-0.05,0.03,-0.00,0.04
13896,-1.16,-0.02,0.05,0.03,-0.11,-0.28
13897,-1.26,0.08,-0.05,0.13,-0.11,-0.17
13898,-1.16,-0.02,-0.05,0.03,-0.11,-0.17
13899,-1.16,0.08,-0.05,0.03,-0.21,-0.07
13900,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
13901,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
13902,-1.26,-0.02,-0.05,0.13,-0.00,0.04
13903,-1.26,-0.02,-0.05,0.03,-0.11,0.04
13904,-1.16,0.08,-0.05,-0.08,-0.11,-0.17
13905,-1.26,-0.13,-0.05,0.03,-0.00,0.04
13906,-1.26,-0.13,-0.16,0.13,-0.00,-0.07
13907,-1.16,-0.02,0.05,-0.08,-0.00,-0.07
13908,-1.26,0.08,-0.05,0.03,-0.21,-0.07
13909,-1.16,-0.02,-0.05,0.13,-0.11,0.04
13910,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
13911,-1.26,-0.02,-0.05,-0.08,-0.11,-0.17
13912,-1.26,-0.02,-0.16,0.13,-0.11,-0.07
13913,-1.26,-0.23,-0.05,0.03,-0.00,0.04
13914,-1.26,-0.02,-0.16,0.03,-0.00,0.04
13915,-1.26,-0.02,-0.05,0.03,-0.11,0.04
13916,-1.26,0.08,0.05,-0.08,-0.21,-0.07
13917,-1.16,-0.02,0.05,-0.08,-0.00,-0.17
13918,-1.26,-0.02,-0.05,0.03,-0.11,-0.17
13919,-1.26,-0.13,-0.05,0.13,-0.11,-0.07
13920,-1.26,-0.13,0.05,-0.08,-0.11,-0.07
13921,-1.26,-0.02,-0.05,0.13,-0.00,0.04
13922,-1.36,-0.13,-0.05,0.23,-0.00,-0.07
13923,-1.16,-0.13,-0.05,0.03,-0.11,-0.07
13924,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
13925,-1.16,0.08,0.05,0.03,-0.11,-0.07
13926,-1.26,0.08,-0.05,0.03,-0.11,-0.07
13927,-1.26,-0.02,-0.16,0.03,-0.00,0.04
13928,-1.26,0.08,-0.05,-0.08,-0.11,-0.17
13929,-1.16,0.08,-0.05,0.03,-0.11,-0.17
13930,-1.36,-0.02,-0.16,0.03,-0.00,-0.07
13931,-1.26,-0.02,-0.05,0.03,-0.00,-0.17
13932,-1.26,-0.02,-0.16,0.03,-0.00,0.04
13933,-1.36,-0.23,-0.05,0.03,-0.00,-0.07
13934,-1.26,-0.02,-0.05,0.03,0.10,-0.07
13935,-1.05,-0.02,0.05,-0.08,-0.11,-0.07
13936,-1.16,0.08,0.05,-0.08,-0.21,-0.17
13937,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
13938,-1.26,-0.13,-0.16,0.03,-0.00,0.04
13939,-1.26,0.08,0.05,0.03,-0.11,-0.17
13940,-1.16,0.08,-0.05,0.03,-0.11,-0.17
13941,-1.16,-0.02,0.05,0.03,-0.11,-0.17
13942,-1.36,-0.13,-0.05,0.13,-0.00,0.04
13943,-1.16,0.08,-0.05,-0.08,-0.21,-0.17
13944,-1.05,0.08,0.05,-0.08,-0.21,-0.28
13945,-1.16,-0.02,-0.05,-0.08,-0.00,0.04
13946,-1.16,-0.13,-0.05,0.13,-0.21,0.04
13947,-1.26,-0.02,-0.16,0.13,-0.00,0.14
13948,-1.16,0.08,0.05,-0.08,-0.21,-0.17
13949,-1.26,-0.02,-0.05,0.13,-0.00,-0.07
13950,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
13951,-1.16,-0.02,-0.05,0.03,-0.21,-0.07
13952,-1.36,-0.23,-0.05,0.13,0.10,0.04
13953,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
13954,-1.16,-0.02,-0.05,-0.08,-0.00,-0.07
14286,-1.26,-0.02,-0.05,0.13,0.10,-0.07
14287,-1.36,-0.23,-0.16,0.13,-0.00,0.14
14288,-1.36,-0.13,-0.05,0.03,0.10,0.04
14289,-1.36,-0.13,-0.05,0.03,-0.00,-0.17
14290,-1.26,-0.02,-0.16,0.13,-0.00,0.04
14291,-1.26,-0.02,-0.16,0.03,-0.00,0.04
14292,-1.16,0.08,-0.05,0.03,-0.21,-0.07
14293,-1.26,-0.13,0.05,0.03,-0.00,0.04
14294,-1.16,0.08,-0.05,-0.08,-0.11,-0.07
14295,-1.16,-0.02,-0.16,0.03,-0.00,-0.07
14296,-1.36,-0.02,-0.05,0.03,-0.11,0.14
14297,-1.16,0.08,0.05,0.03,-0.11,-0.17
14298,-1.26,-0.02,0.05,-0.08,-0.11,-0.07
14299,-1.26,0.08,-0.05,-0.08,-0.21,-0.17
14300,-1.16,-0.02,-0.05,0.03,-0.00,0.04
14301,-1.26,0.08,-0.05,0.03,-0.11,-0.07
14302,-1.16,0.08,-0.05,-0.08,-0.21,-0.17
14303,-1.16,0.08,-0.16,-0.08,-0.11,-0.07
14304,-1.16,-0.02,-0.16,0.03,-0.00,-0.07
14305,-1.26,-0.02,-0.16,0.03,0.10,0.04
14306,-1.16,-0.02,-0.05,-0.18,-0.11,-0.17
14307,-1.16,0.08,0.05,0.03,-0.11,-0.17
14308,-1.05,0.08,-0.05,0.03,-0.11,-0.28
14309,-1.16,-0.02,0.05,0.03,-0.11,-0.07
14310,-1.26,-0.02,-0.05,0.13,-0.00,0.14
14311,-1.26,0.08,0.05,0.13,-0.21,0.04
14312,-1.26,0.08,-0.05,0.03,0.10,0.04
14313,-1.36,-0.13,-0.05,0.03,-0.11,0.04
14314,-1.36,-0.13,-0.05,0.03,-0.00,0.04
14315,-1.26,-0.02,-0.05,-0.08,-0.11,-0.17
14316,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
14317,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
14318,-1.26,-0.02,-0.05,0.03,-0.00,-0.17
14319,-1.26,-0.13,0.05,-0.08,-0.11,-0.07
14320,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
14321,-1.36,-0.13,-0.05,0.03,-0.00,0.04
14322,-1.26,-0.13,-0.05,0.03,0.10,0.04
14323,-1.26,-0.23,-0.05,0.03,-0.00,0.04
14324,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
14325,-1.16,0.08,-0.05,-0.08,-0.21,-0.17
14326,-1.16,-0.02,-0.05,-0.08,-0.11,0.04
14327,-1.36,-0.13,-0.16,0.03,-0.00,0.04
14328,-1.26,-0.02,0.05,0.03,-0.21,-0.07
14329,-1.26,-0.02,-0.16,0.03,-0.11,0.04
14330,-1.26,-0.13,-0.16,0.13,-0.00,0.04
14331,-1.16,0.08,-0.05,-0.08,-0.00,-0.07
14332,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
14333,-1.16,0.08,-0.05,0.03,-0.11,-0.07
14334,-1.16,-0.02,-0.05,0.13,-0.21,-0.07
14335,-1.26,-0.02,-0.05,0.03,-0.00,0.04
14336,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
14337,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
14338,-1.26,-0.13,-0.05,0.13,-0.11,0.04
14339,-1.16,0.08,0.05,-0.08,-0.11,-0.28
14340,-1.16,0.08,-0.05,0.03,-0.11,-0.07
14341,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
14342,-1.36,-0.02,0.05,0.03,-0.11,0.04
14343,-1.26,-0.13,-0.16,0.03,-0.00,-0.17
14344,-1.16,0.08,-0.05,0.13,-0.11,-0.28
14345,-1.26,-0.02,-0.05,0.23,-0.11,0.14
14346,-1.36,-0.02,-0.16,0.13,-0.00,0.04
14347,-1.26,-0.23,-0.05,0.03,0.10,0.04
14348,-1.26,-0.02,-0.16,0.13,-0.00,0.04
14349,-1.26,-0.13,-0.05,0.13,-0.00,0.04
14350,-1.36,-0.02,-0.05,0.13,-0.00,0.04
14351,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
14352,-1.36,-0.13,-0.16,0.03,-0.00,-0.17
14353,-1.16,-0.02,-0.05,-0.18,-0.00,-0.17
14354,-1.26,-0.13,-0.05,0.03,0.10,0.04
14355,-1.16,-0.02,0.05,0.03,-0.11,-0.07
14356,-1.16,0.08,-0.05,-0.08,-0.11,-0.17
14357,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
14358,-1.16,0.08,-0.05,-0.08,-0.21,-0.07
14359,-1.16,0.08,0.05,-0.18,-0.31,-0.17
14360,-1.26,0.08,-0.05,-0.08,-0.11,-0.17
14361,-1.26,-0.02,0.05,0.03,-0.00,-0.17
14362,-1.05,-0.02,0.05,-0.08,-0.21,-0.17
14363,-1.05,0.08,0.05,-0.08,-0.21,-0.07
14364,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
14365,-1.16,0.08,0.05,-0.08,-0.21,-0.17
14366,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
14367,-1.26,-0.13,-0.05,0.13,-0.11,0.04
14368,-1.36,-0.13,-0.05,0.03,-0.11,-0.17
14369,-1.26,-0.13,-0.05,0.13,0.10,-0.17
14370,-1.26,-0.02,-0.16,0.03,-0.00,0.04
14371,-1.36,-0.13,-0.05,0.13,0.10,0.04
14372,-1.26,0.08,0.05,-0.28,-0.21,-0.28
14373,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
14374,-1.36,-0.13,-0.05,0.13,-0.00,0.04
14375,-1.16,-0.02,-0.16,0.03,0.10,0.04
14376,-1.26,-0.02,-0.05,0.03,-0.00,0.04
14377,-1.26,-0.02,-0.05,-0.08,-0.00,0.04
14378,-1.36,-0.13,-0.05,0.03,-0.00,0.04
14379,-1.16,-0.02,0.05,-0.08,-0.11,-0.17
14380,-1.26,-0.02,-0.05,0.03,-0.00,0.04
14381,-1.26,-0.02,-0.05,-0.08,-0.21,-0.07
14382,-1.26,-0.13,0.05,0.03,0.10,0.04
14383,-1.26,-0.13,0.05,0.13,-0.00,0.04
14384,-1.26,-0.13,-0.05,0.13,-0.00,0.14
14385,-1.36,-0.02,-0.05,0.13,0.10,0.04
14386,-1.36,-0.02,-0.16,0.03,-0.00,0.04
14387,-1.26,-0.13,-0.16,0.13,-0.11,0.04
14388,-1.36,-0.13,-0.05,0.03,-0.00,0.14
14389,-1.26,-0.13,0.05,0.03,-0.00,0.04
14390,-1.26,-0.02,-0.05,0.13,-0.00,-0.07
14391,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
14392,-1.26,0.08,-0.05,0.03,-0.21,0.04
14393,-1.26,-0.02,-0.05,0.03,-0.11,0.04
14394,-1.26,-0.02,-0.16,0.03,-0.11,0.04
14395,-1.16,0.08,-0.05,0.03,-0.11,-0.07
14396,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
14397,-1.26,-0.02,0.05,0.03,-0.21,-0.17
14398,-1.16,-0.02,-0.05,0.13,-0.21,-0.07
14399,-1.16,0.08,0.05,0.03,-0.21,-0.07
14400,-1.26,-0.13,-0.05,0.03,-0.11,0.04
14401,-1.36,-0.13,-0.05,0.03,0.10,0.04
14402,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
14403,-1.05,-0.02,-0.05,-0.08,-0.21,-0.07
14404,-1.26,0.08,-0.05,0.03,-0.21,-0.17
14405,-1.26,-0.13,-0.05,0.13,-0.11,0.04
14406,-1.26,-0.23,-0.05,0.13,0.10,0.04
14407,-1.26,-0.02,-0.05,-0.08,-0.00,0.04
14408,-1.26,0.08,-0.05,-0.08,-0.11,-0.17
14409,-1.26,-0.02,-0.05,0.13,-0.00,-0.07
14410,-1.26,-0.02,0.05,0.03,-0.21,-0.07
14411,-1.26,0.08,-0.05,0.13,-0.11,-0.17
14412,-1.26,0.08,-0.05,0.03,-0.11,-0.17
14413,-1.26,-0.02,-0.05,0.23,-0.00,0.04
14414,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
14415,-1.26,0.08,-0.16,0.03,-0.11,-0.07
14416,-1.16,0.08,-0.05,0.03,-0.11,0.04
14417,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
14418,-1.26,0.08,0.05,0.03,-0.11,-0.07
14419,-1.26,-0.02,-0.05,0.13,-0.00,0.04
14420,-1.26,-0.02,-0.05,0.03,0.10,0.04
14421,-1.36,-0.13,0.05,0.03,-0.11,0.04
14422,-1.26,-0.02,-0.05,0.03,-0.21,-0.17
14423,-1.26,-0.02,-0.05,0.13,-0.11,-0.07
14424,-1.26,-0.13,-0.05,0.13,-0.00,0.04
14425,-1.36,-0.13,-0.16,0.13,-0.00,0.04
14426,-1.36,-0.02,-0.05,0.13,-0.00,0.04
14427,-1.36,-0.02,-0.05,0.03,-0.00,0.04
14428,-1.36,-0.13,-0.05,0.13,-0.00,0.04
14673,-1.36,-0.13,-0.05,0.03,-0.11,0.14
14674,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
14675,-1.16,0.08,-0.05,0.03,-0.11,-0.07
14676,-1.36,-0.02,-0.05,0.03,-0.00,0.04
14677,-1.26,-0.02,-0.05,0.03,-0.00,0.04
14678,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
14679,-1.16,-0.02,-0.05,0.03,-0.00,-0.17
14680,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
14681,-1.16,0.08,-0.05,0.03,-0.21,-0.07
14682,-1.16,-0.13,-0.05,0.03,-0.11,-0.07
14683,-1.26,-0.02,0.05,0.03,-0.11,-0.17
14684,-1.26,-0.13,-0.05,0.03,0.10,0.04
14685,-1.26,-0.13,-0.16,0.13,-0.11,-0.07
14686,-1.26,0.08,-0.05,-0.08,-0.00,-0.17
14687,-1.26,-0.13,-0.05,-0.08,-0.11,-0.07
14688,-1.26,-0.13,-0.16,-0.08,-0.00,-0.07
14689,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
14690,-1.16,0.08,0.05,0.03,-0.21,-0.07
14691,-1.26,-0.02,-0.05,0.13,-0.00,-0.07
14692,-1.26,-0.02,-0.16,-0.08,-0.00,0.04
14693,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
14694,-1.26,-0.02,-0.16,0.13,-0.11,0.04
14695,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
14696,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
14697,-1.16,-0.02,-0.05,-0.08,-0.21,-0.07
14698,-1.26,-0.13,-0.05,-0.08,-0.11,-0.07
14699,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
14700,-1.26,-0.13,0.05,0.03,-0.11,-0.07
14701,-1.36,-0.13,-0.05,0.03,-0.00,-0.07
14702,-1.16,0.08,0.05,0.03,-0.11,-0.07
14703,-1.26,-0.13,-0.16,0.13,-0.00,-0.07
14704,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
14705,-1.36,-0.13,-0.05,0.03,-0.00,0.04
14706,-1.26,0.08,-0.16,0.03,-0.21,-0.17
14707,-1.36,-0.02,-0.05,0.03,-0.11,-0.17
14708,-1.16,0.08,0.05,-0.08,-0.21,-0.07
14709,-1.16,-0.02,0.05,-0.08,-0.11,-0.17
14710,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
14711,-1.26,-0.13,-0.05,0.13,-0.11,0.04
14712,-1.26,-0.02,-0.05,0.03,0.10,0.04
14713,-1.16,0.08,-0.16,0.03,-0.00,-0.07
14714,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
14715,-1.36,-0.02,-0.05,0.13,-0.11,-0.07
14716,-1.26,-0.13,-0.16,0.13,-0.00,0.04
14717,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
14718,-1.26,-0.02,-0.05,0.13,-0.00,0.04
14719,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
14720,-1.16,0.08,-0.05,0.03,-0.11,-0.17
14721,-1.16,-0.02,-0.05,-0.08,-0.00,-0.07
14722,-1.36,-0.13,-0.05,0.03,-0.00,0.04
14723,-1.26,-0.13,0.05,0.03,-0.00,-0.07
14724,-1.26,-0.02,-0.05,0.13,-0.11,-0.07
14725,-1.26,-0.13,-0.05,0.03,0.10,0.14
14726,-1.26,-0.02,0.05,0.03,-0.00,-0.07
14727,-1.16,-0.02,0.05,-0.08,-0.21,0.04
14728,-1.26,-0.02,-0.05,0.03,-0.11,0.04
14729,-1.16,-0.02,-0.05,-0.08,-0.21,-0.07
14730,-1.26,-0.13,-0.05,0.03,-0.00,0.04
14731,-1.36,-0.13,-0.05,0.03,0.21,0.04
14732,-1.26,-0.02,-0.05,0.03,-0.00,0.04
14733,-1.26,0.19,-0.05,-0.08,-0.11,-0.07
14734,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
14735,-1.26,-0.02,-0.05,0.13,-0.00,-0.07
14736,-1.26,0.08,-0.05,0.03,-0.11,-0.07
14737,-1.16,-0.02,-0.16,0.03,-0.11,-0.07
14738,-1.26,-0.02,0.05,-0.08,-0.11,-0.07
14739,-1.16,-0.02,-0.05,0.13,-0.00,-0.07
14740,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
14741,-1.16,-0.13,-0.05,-0.08,-0.11,0.04
14742,-1.05,0.08,-0.05,-0.08,-0.11,-0.28
14743,-1.26,-0.13,-0.05,0.13,-0.11,-0.07
14744,-1.16,0.08,-0.05,0.03,-0.11,-0.07
14745,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
14746,-1.26,-0.02,-0.05,0.03,-0.21,-0.07
14747,-1.16,-0.13,-0.05,0.03,-0.11,-0.17
14748,-1.26,-0.13,-0.05,0.03,-0.11,-0.17
14749,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
14750,-1.16,-0.02,0.05,0.03,-0.21,-0.07
14751,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
14752,-1.26,-0.13,-0.16,0.03,0.10,0.04
14753,-1.26,-0.02,-0.16,0.13,-0.00,0.04
14754,-1.16,-0.02,-0.16,-0.08,-0.11,-0.07
14755,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
14756,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
14757,-1.26,-0.02,-0.05,-0.08,-0.00,-0.17
14758,-1.16,-0.02,0.05,0.03,-0.21,-0.07
14759,-1.16,0.08,-0.05,0.03,-0.11,-0.07
14760,-1.26,-0.02,-0.05,-0.08,-0.00,0.04
14761,-1.26,-0.02,-0.05,0.03,-0.00,0.04
14762,-1.16,0.08,-0.05,0.03,-0.11,-0.07
14763,-1.26,-0.02,-0.05,0.03,-0.11,0.04
14764,-1.16,-0.02,-0.05,0.03,-0.00,-0.17
14765,-1.16,-0.02,-0.05,-0.08,-0.11,0.04
14766,-1.16,0.08,-0.05,-0.08,-0.11,0.04
14767,-1.16,0.08,-0.05,0.03,-0.11,0.04
14768,-1.36,-0.13,-0.16,0.03,-0.00,0.04
14769,-1.26,-0.13,-0.05,0.13,-0.11,0.04
14770,-1.26,-0.13,-0.16,-0.08,-0.00,-0.07
14771,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
14772,-1.36,-0.02,-0.05,0.13,-0.11,0.14
14773,-1.16,0.08,-0.05,-0.28,-0.11,-0.17
14774,-1.36,-0.02,-0.05,0.03,-0.11,0.04
14775,-1.16,-0.02,-0.05,0.03,-0.00,-0.17
14776,-1.16,0.08,-0.05,-0.08,-0.21,-0.07
14777,-1.16,0.08,-0.05,-0.08,-0.21,-0.07
14778,-1.16,0.08,-0.05,0.03,-0.21,-0.07
14779,-1.26,0.08,-0.05,0.03,-0.11,-0.07
14780,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
14781,-1.26,-0.13,-0.05,0.03,-0.00,-0.17
14782,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
14783,-1.16,0.08,-0.05,0.03,-0.11,-0.17
14784,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
14785,-1.16,-0.02,-0.05,0.03,-0.11,0.04
14786,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
14787,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
14788,-1.26,-0.02,-0.05,0.03,-0.11,-0.17
14789,-1.36,-0.13,-0.05,0.13,-0.11,0.14
14790,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
14791,-1.26,-0.02,-0.05,-0.08,-0.21,-0.07
14792,-1.26,-0.02,-0.05,0.03,-0.11,0.04
14793,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
14794,-1.26,-0.13,-0.05,0.13,-0.00,0.04
14795,-1.26,-0.13,-0.05,0.13,-0.11,0.04
14796,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
14797,-1.26,-0.13,-0.05,0.13,-0.11,0.04
14798,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
14799,-1.16,0.08,-0.05,-0.08,-0.11,-0.07
14800,-1.26,-0.02,-0.05,0.03,-0.00,-0.17
14801,-1.36,-0.13,-0.05,0.03,0.10,0.04
14802,-1.26,-0.13,-0.16,0.13,-0.00,-0.07
14803,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
14804,-1.26,-0.02,-0.05,0.03,-0.31,-0.07
14805,-1.26,-0.02,-0.05,0.13,-0.00,0.04
14806,-1.26,-0.13,-0.05,0.03,-0.00,0.04
14807,-1.26,-0.02,-0.16,0.13,0.10,0.04
14808,-1.26,-0.02,-0.05,0.03,-0.00,0.04
14809,-1.26,0.08,-0.16,-0.08,-0.11,-0.17
14810,-1.26,-0.02,0.05,-0.08,-0.21,-0.17
14811,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
14812,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
14813,-1.16,-0.02,-0.05,0.03,-0.11,-0.17
14814,-1.26,0.08,-0.05,0.03,-0.11,0.04
14815,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
14816,-1.16,-0.02,0.05,-0.18,-0.11,-0.17
14817,-1.26,-0.02,0.05,0.03,-0.00,-0.07
14818,-1.16,0.08,-0.05,0.03,-0.11,0.04
14819,-1.26,-0.02,-0.16,-0.08,-0.00,-0.07
14820,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
14821,-1.26,-0.13,-0.16,0.03,-0.11,0.04
14822,-1.26,-0.02,-0.05,0.03,-0.11,0.04
14823,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
14824,-1.26,-0.02,-0.05,0.03,-0.00,0.04
14825,-1.36,-0.13,-0.16,0.13,-0.00,0.04
14826,-1.05,-0.02,-0.05,-0.08,-0.11,-0.07
14827,-1.26,-0.02,-0.05,0.03,-0.00,0.04
14828,-1.26,-0.02,-0.05,0.03,-0.00,0.04
14829,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
14830,-1.26,-0.02,-0.05,0.03,-0.00,-0.17
14831,-1.16,0.08,0.05,0.03,-0.11,-0.07
14832,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
14833,-1.36,-0.02,-0.05,0.13,-0.00,-0.07
14834,-1.16,0.08,-0.05,0.03,-0.11,-0.17
14835,-1.26,0.08,-0.05,-0.08,-0.11,-0.07
14836,-1.36,-0.02,-0.05,0.03,-0.00,-0.07
14837,-1.16,0.08,0.05,0.03,-0.00,-0.07
14838,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
14839,-1.26,-0.02,-0.05,0.13,-0.11,-0.28
14840,-1.26,-0.02,-0.05,0.13,-0.11,0.04
14841,-1.26,-0.02,-0.16,-0.08,0.10,-0.07
14842,-1.26,-0.02,-0.05,0.03,-0.00,0.04
14843,-1.16,-0.02,0.05,0.03,0.10,-0.07
14844,-1.26,0.08,-0.05,-0.08,-0.11,-0.07
14845,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
14846,-1.16,0.08,-0.05,0.03,-0.11,0.04
14847,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
14848,-1.26,-0.02,-0.05,0.13,-0.00,-0.07
14849,-1.16,-0.02,-0.05,-0.08,-0.21,-0.07
14850,-1.26,-0.02,-0.05,-0.08,0.10,-0.07
15066,-1.26,-0.02,-0.16,0.13,-0.11,0.04
15067,-1.26,-0.02,-0.05,0.03,-0.11,-0.17
15068,-1.26,0.08,-0.05,0.03,-0.11,-0.07
15069,-1.26,-0.02,-0.05,-0.08,-0.21,-0.28
15070,-1.16,-0.02,-0.05,-0.08,-0.00,-0.07
15071,-1.47,-0.02,-0.05,0.13,-0.00,0.04
15072,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
