time_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
12299,-1.16,-0.13,-0.05,-0.08,-0.11,-0.07
12300,-1.16,-0.02,-0.05,0.03,-0.11,0.04
12301,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
12302,-1.26,-0.13,-0.05,0.03,-0.11,0.04
12303,-1.16,-0.02,-0.16,0.03,-0.11,-0.07
12304,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12305,-1.26,-0.02,-0.16,0.03,-0.00,0.04
12306,-1.16,-0.02,-0.05,0.03,-0.11,0.04
12307,-1.36,-0.02,-0.05,-0.08,-0.21,0.04
12308,-1.16,-0.02,-0.05,0.03,-0.11,0.04
12309,-1.26,-0.13,-0.05,0.03,-0.11,0.14
12310,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
12311,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
12312,-1.26,-0.02,-0.05,0.03,-0.00,0.04
12313,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
12314,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
12315,-1.26,-0.13,-0.05,0.03,-0.00,0.04
12316,-1.26,0.08,-0.05,0.13,-0.21,0.04
12317,-1.36,-0.02,-0.16,0.13,-0.00,0.04
12318,-1.16,-0.02,-0.05,-0.08,-0.21,-0.17
12319,-1.26,-0.13,-0.16,0.03,-0.11,-0.07
12320,-1.36,-0.02,-0.16,0.13,-0.11,0.04
12321,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
12322,-1.26,-0.23,-0.05,0.03,0.10,-0.07
12323,-1.36,-0.13,-0.05,0.13,-0.11,0.04
12324,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12325,-1.26,-0.02,-0.05,0.03,0.10,-0.07
12326,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12327,-1.36,-0.02,-0.05,0.03,-0.11,-0.07
12328,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
12329,-1.16,-0.02,-0.05,0.03,-0.11,0.04
12330,-1.26,-0.13,-0.16,0.03,-0.11,0.04
12331,-1.36,-0.02,-0.16,0.03,-0.00,-0.07
12332,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
12333,-1.36,-0.02,-0.05,0.03,-0.00,-0.07
12334,-1.36,-0.13,-0.05,0.03,-0.00,-0.07
12335,-1.16,-0.02,-0.05,0.03,-0.11,0.04
12336,-1.26,-0.13,-0.16,0.03,-0.21,-0.07
12337,-1.36,-0.02,-0.05,-0.08,-0.00,0.04
12338,-1.36,-0.02,-0.05,0.03,-0.11,0.04
12339,-1.26,-0.13,-0.16,0.03,-0.11,0.14
12340,-1.26,-0.13,-0.05,0.03,-0.11,0.04
12341,-1.36,-0.13,-0.05,0.03,-0.00,-0.07
12342,-1.26,-0.13,-0.05,0.03,-0.11,0.04
12343,-1.16,-0.13,-0.16,-0.08,-0.11,-0.07
12344,-1.36,-0.02,-0.05,0.03,-0.11,-0.07
12345,-1.26,-0.02,-0.05,-0.18,-0.11,-0.17
12346,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
12347,-1.26,-0.02,-0.16,-0.08,-0.11,-0.07
12348,-1.36,-0.02,-0.05,0.13,-0.11,0.04
12349,-1.36,-0.13,-0.05,0.03,-0.00,-0.07
12350,-1.26,-0.13,-0.05,0.03,-0.11,0.04
12351,-1.26,-0.13,-0.05,0.03,-0.11,0.04
12352,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12353,-1.36,-0.13,-0.16,0.03,-0.00,0.04
12354,-1.26,-0.02,-0.05,0.03,-0.11,-0.17
12355,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12356,-1.26,-0.13,-0.05,0.13,-0.00,-0.07
12357,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12358,-1.26,-0.02,-0.05,-0.08,-0.00,0.04
12359,-1.26,0.08,-0.05,-0.08,-0.11,-0.07
12360,-1.36,-0.13,-0.16,-0.08,0.10,0.04
12361,-1.26,-0.13,-0.16,-0.08,-0.00,-0.07
12362,-1.26,-0.13,-0.05,-0.08,-0.11,0.04
12363,-1.26,-0.13,-0.05,0.03,-0.11,0.04
12364,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
12365,-1.36,-0.02,-0.05,0.03,-0.00,0.04
12366,-1.16,-0.13,-0.05,-0.08,-0.11,-0.07
12367,-1.26,-0.13,-0.05,-0.08,-0.11,-0.07
12368,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
12369,-1.36,-0.13,-0.05,0.13,-0.00,0.04
12370,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12371,-1.26,-0.13,-0.05,0.03,-0.00,0.04
12372,-1.26,-0.13,-0.05,0.03,-0.21,-0.07
12373,-1.26,-0.13,-0.05,0.03,-0.11,0.04
12374,-1.26,-0.13,-0.05,0.03,-0.00,0.04
12375,-1.26,-0.13,-0.05,-0.08,0.10,-0.07
12376,-1.26,-0.13,-0.05,0.03,-0.11,0.04
12377,-1.26,-0.13,-0.05,-0.08,-0.11,-0.07
12378,-1.26,-0.13,-0.16,0.03,-0.00,-0.07
12379,-1.16,-0.02,-0.05,-0.08,-0.11,-0.07
12380,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
12381,-1.26,-0.02,-0.16,0.03,-0.11,0.04
12382,-1.26,-0.13,-0.16,0.03,-0.00,-0.07
12383,-1.36,-0.02,-0.05,-0.08,-0.00,0.04
12384,-1.26,-0.13,-0.05,0.03,-0.11,0.04
12385,-1.26,-0.13,-0.05,0.03,-0.11,0.14
12386,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12387,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12388,-1.26,-0.13,-0.05,0.03,-0.11,0.04
12389,-1.26,-0.13,-0.05,0.13,-0.11,0.04
12390,-1.26,-0.02,-0.16,0.13,-0.21,0.04
12391,-1.26,-0.13,-0.05,-0.08,-0.11,0.04
12392,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
12393,-1.36,-0.02,-0.05,0.03,-0.00,-0.07
12394,-1.26,-0.13,-0.05,0.03,-0.11,0.04
12395,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
12396,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12397,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12398,-1.36,-0.13,-0.05,0.13,-0.00,0.04
12399,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
12400,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
12401,-1.26,-0.13,-0.05,-0.08,0.10,0.04
12402,-1.36,-0.13,-0.05,0.03,-0.11,-0.07
12403,-1.26,-0.13,-0.05,-0.08,-0.11,-0.07
12404,-1.36,-0.02,-0.05,0.03,-0.11,-0.07
12405,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
12406,-1.36,-0.02,-0.05,0.03,-0.00,0.04
12407,-1.36,-0.02,-0.05,0.03,0.10,-0.07
12408,-1.26,-0.02,-0.05,0.03,-0.00,0.04
12409,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
12410,-1.26,-0.02,-0.16,0.03,0.10,0.14
12411,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12412,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
12413,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
12414,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12415,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
12416,-1.36,-0.02,-0.05,0.03,-0.00,0.04
12417,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
12418,-1.36,-0.02,-0.05,0.03,-0.00,0.14
12419,-1.26,-0.02,-0.05,-0.08,-0.21,-0.17
12420,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
12421,-1.26,-0.02,-0.05,-0.08,-0.21,-0.07
12422,-1.36,-0.13,-0.05,0.03,-0.00,-0.17
12423,-1.26,-0.13,-0.05,0.03,-0.00,0.04
12424,-1.26,-0.02,-0.16,0.13,-0.11,0.04
12425,-1.26,-0.02,-0.05,0.03,-0.21,0.04
12426,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12427,-1.26,-0.13,-0.05,0.03,-0.00,0.04
12428,-1.36,-0.02,-0.05,0.03,-0.11,-0.07
12429,-1.36,-0.02,-0.05,0.03,-0.11,0.04
12430,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
12431,-1.26,-0.13,-0.05,-0.08,-0.11,-0.07
12432,-1.36,-0.02,-0.05,0.03,-0.11,-0.07
12433,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
12434,-1.26,-0.13,-0.05,0.13,-0.11,-0.07
12435,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
12436,-1.26,-0.13,-0.05,-0.08,-0.11,0.04
12437,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
12438,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12439,-1.26,-0.02,-0.16,-0.08,-0.11,0.04
12440,-1.26,0.08,-0.05,0.03,-0.00,0.04
12441,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12442,-1.26,-0.02,-0.05,0.03,-0.00,0.04
12443,-1.26,-0.02,-0.05,0.03,-0.00,-0.17
12444,-1.36,-0.13,-0.05,0.03,-0.11,-0.07
12445,-1.16,-0.02,-0.05,0.13,-0.11,-0.07
12446,-1.26,-0.02,-0.05,0.03,-0.00,0.14
12447,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
12448,-1.36,-0.13,-0.05,0.03,-0.11,0.04
12449,-1.36,-0.02,-0.05,0.03,-0.00,0.04
12450,-1.26,-0.13,-0.05,-0.08,-0.00,-0.07
12451,-1.36,-0.13,-0.05,-0.08,-0.11,0.04
12670,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
12671,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12672,-1.36,-0.02,-0.05,0.03,-0.11,-0.07
12673,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12674,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
12675,-1.36,-0.02,-0.05,0.03,-0.21,-0.07
12676,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
12677,-1.26,-0.13,-0.05,0.03,-0.00,0.04
12678,-1.16,-0.02,-0.05,0.03,-0.00,0.04
12679,-1.26,-0.13,-0.05,-0.08,-0.11,0.04
12680,-1.26,-0.13,-0.05,0.03,-0.11,0.04
12681,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12682,-1.36,-0.02,-0.05,0.03,-0.21,-0.07
12683,-1.26,-0.02,-0.05,-0.08,-0.00,0.04
12684,-1.26,-0.02,-0.05,0.03,-0.11,0.14
12685,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12686,-1.26,-0.02,-0.05,0.03,-0.00,-0.17
12687,-1.36,-0.13,-0.05,0.03,-0.11,-0.07
12688,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
12689,-1.26,-0.02,-0.05,0.03,-0.00,0.04
12690,-1.26,-0.02,-0.05,0.13,-0.00,0.04
12691,-1.26,-0.02,-0.16,0.03,-0.11,0.04
12692,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12693,-1.26,-0.13,-0.05,0.03,-0.11,0.04
12694,-1.26,-0.02,-0.16,0.03,-0.11,0.04
12695,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
12696,-1.26,-0.02,-0.05,0.13,-0.11,0.04
12697,-1.26,-0.13,-0.05,0.13,0.10,0.04
12698,-1.26,-0.13,-0.16,0.13,-0.00,0.04
12699,-1.26,-0.13,-0.16,0.13,-0.00,-0.07
12700,-1.36,-0.02,-0.16,0.13,-0.11,0.14
12701,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12702,-1.16,-0.13,-0.05,0.13,-0.11,-0.07
12703,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
12704,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
12705,-1.26,-0.02,-0.05,0.03,-0.11,0.14
12706,-1.26,-0.02,-0.16,-0.08,-0.11,-0.07
12707,-1.26,-0.13,-0.05,0.03,-0.21,0.04
12708,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
12709,-1.16,-0.23,-0.05,0.03,-0.11,0.04
12710,-1.26,-0.13,-0.05,0.03,-0.00,0.04
12711,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
12712,-1.26,-0.13,-0.16,0.03,-0.11,0.04
12713,-1.26,-0.13,-0.05,0.13,-0.11,0.04
12714,-1.26,-0.02,-0.05,0.03,-0.11,0.14
12715,-1.26,-0.13,-0.05,0.03,0.10,0.04
12716,-1.26,-0.13,-0.05,-0.08,-0.11,0.04
12717,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12718,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12719,-1.26,-0.13,-0.05,0.03,-0.11,0.04
12720,-1.26,-0.13,-0.16,-0.08,-0.11,0.14
12721,-1.26,-0.02,-0.16,0.03,-0.11,-0.07
12722,-1.26,-0.13,-0.05,0.13,-0.00,0.04
12723,-1.26,-0.02,-0.05,0.13,-0.11,-0.07
12724,-1.26,-0.02,-0.05,0.13,-0.00,0.04
12725,-1.36,-0.13,-0.05,0.03,-0.21,0.04
12726,-1.26,-0.02,-0.16,0.03,-0.00,0.14
12727,-1.26,0.08,-0.05,-0.18,-0.00,-0.07
12728,-1.16,-0.13,-0.05,0.03,-0.00,-0.07
12729,-1.26,-0.13,-0.05,0.03,-0.11,0.04
12730,-1.26,-0.02,-0.16,0.13,-0.11,0.04
12731,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12732,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
12733,-1.26,-0.13,-0.05,0.13,-0.00,-0.07
12734,-1.26,-0.02,-0.05,0.03,-0.21,0.04
12735,-1.36,-0.13,-0.05,-0.08,-0.21,-0.17
12736,-1.36,-0.13,-0.05,0.03,-0.11,0.04
12737,-1.26,-0.02,-0.05,0.03,-0.00,0.04
12738,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12739,-1.26,-0.02,-0.05,0.13,0.10,-0.07
12740,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12742,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12742,-1.26,-0.13,-0.05,0.03,-0.00,0.04
12743,-1.36,-0.13,-0.05,0.03,-0.11,0.04
12744,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
12745,-1.26,0.08,-0.16,-0.08,-0.11,-0.07
12746,-1.36,-0.13,-0.05,0.03,-0.00,-0.07
12747,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
12748,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
12749,-1.36,-0.13,-0.05,0.03,-0.00,-0.07
12750,-1.26,-0.13,-0.05,-0.08,-0.11,-0.07
12751,-1.26,-0.13,-0.05,0.03,-0.21,0.14
12752,-1.26,-0.13,-0.05,0.03,-0.11,0.04
12753,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
12754,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
12755,-1.26,-0.13,-0.05,0.03,-0.11,0.04
12756,-1.36,-0.13,-0.16,-0.08,-0.00,0.04
12757,-1.36,-0.02,-0.05,0.03,-0.00,0.04
12758,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12759,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
12760,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12761,-1.16,-0.02,-0.05,0.03,-0.11,-0.17
12762,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12763,-1.26,-0.02,-0.05,0.03,-0.21,-0.07
12764,-1.26,-0.02,-0.05,-0.08,-0.00,0.04
12765,-1.36,-0.02,-0.16,0.03,-0.11,-0.07
12766,-1.36,-0.02,-0.05,0.03,-0.00,-0.07
12767,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12768,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12769,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
12770,-1.36,-0.02,-0.05,0.13,-0.11,0.04
12771,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12772,-1.16,-0.02,0.05,0.03,-0.11,-0.17
12773,-1.26,-0.02,-0.05,0.13,-0.11,0.04
12774,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
12775,-1.26,-0.13,-0.16,0.03,-0.11,0.04
12776,-1.36,0.08,0.05,-0.08,-0.11,-0.17
12777,-1.16,0.08,-0.05,0.03,-0.21,-0.17
12778,-1.26,-0.13,-0.05,0.13,-0.00,0.04
12779,-1.26,-0.13,-0.05,0.13,-0.00,0.04
12780,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
12781,-1.26,-0.02,-0.16,0.03,-0.11,0.04
12782,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12783,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
12784,-1.26,-0.13,-0.05,0.03,-0.00,0.04
12785,-1.36,-0.02,-0.05,0.03,-0.21,-0.07
12786,-1.36,-0.02,-0.05,0.03,0.10,0.04
12787,-1.36,-0.02,-0.05,0.03,-0.00,0.04
12788,-1.26,-0.02,-0.05,-0.08,-0.11,-0.17
12789,-1.36,-0.02,-0.05,-0.08,-0.11,0.04
12790,-1.26,-0.13,-0.05,0.03,-0.00,0.04
12791,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
12792,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12793,-1.26,-0.13,-0.05,0.03,-0.11,0.04
12794,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
12795,-1.26,-0.13,-0.05,0.13,-0.00,-0.07
12796,-1.16,-0.13,-0.05,0.03,-0.00,-0.07
12797,-1.36,-0.13,-0.16,0.03,-0.00,-0.07
12798,-1.26,-0.13,-0.05,0.13,-0.11,0.04
12799,-1.16,-0.02,-0.05,0.13,-0.11,-0.07
12800,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12801,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
12802,-1.26,-0.02,-0.05,-0.08,-0.21,0.04
12803,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12804,-1.36,-0.13,-0.05,0.13,0.10,-0.07
12805,-1.16,-0.13,-0.05,0.03,-0.00,0.04
12806,-1.26,-0.02,-0.05,0.03,-0.00,0.04
12807,-1.26,-0.13,-0.05,0.03,-0.00,0.04
12808,-1.26,-0.02,-0.16,0.13,-0.11,0.04
12809,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12810,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
12811,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12812,-1.26,-0.13,-0.05,0.03,-0.11,0.04
12813,-1.36,-0.13,-0.05,0.03,-0.11,-0.07
12814,-1.36,-0.13,-0.05,0.03,-0.11,0.04
12815,-1.26,-0.13,-0.16,0.03,-0.00,0.04
12816,-1.26,-0.13,-0.05,0.03,-0.11,0.04
12817,-1.26,-0.13,-0.05,0.13,-0.11,0.04
12818,-1.26,-0.02,-0.16,-0.08,-0.11,0.04
12819,-1.36,-0.02,-0.05,-0.08,-0.11,-0.07
12820,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12821,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
12822,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12823,-1.26,-0.13,0.05,0.13,-0.11,-0.07
12824,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12825,-1.26,-0.13,-0.16,0.03,-0.11,0.04
12826,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12827,-1.16,-0.13,-0.05,0.03,-0.11,0.04
12828,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12829,-1.26,-0.02,0.05,0.03,-0.21,-0.07
12830,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
12831,-1.36,-0.02,-0.05,-0.08,-0.11,-0.07
12832,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
12833,-1.36,-0.02,-0.05,0.13,-0.11,-0.07
12834,-1.26,-0.13,-0.05,-0.08,-0.00,-0.07
12835,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12836,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
12837,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12838,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12839,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12840,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
12841,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
12842,-1.26,-0.02,-0.05,-0.08,-0.21,-0.07
12843,-1.36,-0.02,-0.05,0.03,-0.11,0.14
12844,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
12845,-1.26,-0.13,-0.05,0.03,-0.21,-0.07
12846,-1.26,-0.02,-0.16,0.03,-0.11,0.04
12847,-1.26,-0.02,-0.05,0.03,-0.21,0.14
12848,-1.36,-0.13,-0.05,0.03,-0.11,-0.07
12849,-1.36,-0.02,-0.05,0.03,0.10,0.04
12850,-1.16,-0.13,-0.05,0.03,-0.11,0.04
12851,-1.26,-0.02,-0.05,0.13,-0.11,-0.07
12852,-1.26,-0.13,-0.05,-0.08,-0.11,-0.07
12853,-1.26,-0.13,-0.16,-0.08,-0.11,-0.17
12854,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
12855,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
12856,-1.26,-0.13,-0.05,0.03,-0.21,-0.07
12857,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12858,-1.26,-0.23,-0.05,0.13,-0.11,0.04
12859,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
12860,-1.36,-0.13,-0.16,-0.08,-0.00,0.04
12861,-1.36,-0.13,-0.05,0.03,-0.11,0.04
12862,-1.26,-0.02,-0.05,-0.08,-0.00,0.04
12863,-1.26,-0.13,-0.05,0.03,-0.11,-0.17
12864,-1.26,-0.02,-0.16,0.03,-0.11,0.04
12865,-1.26,-0.13,-0.05,0.03,0.10,0.04
12866,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
12867,-1.26,-0.13,-0.05,0.13,-0.00,-0.07
12868,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
12869,-1.36,-0.13,-0.05,0.03,-0.11,0.14
12870,-1.36,-0.13,-0.05,-0.08,-0.00,0.04
12871,-1.26,-0.13,-0.05,0.03,-0.11,0.04
12872,-1.26,-0.13,-0.05,0.13,-0.00,0.04
12873,-1.26,-0.02,-0.05,0.13,-0.11,-0.07
12874,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
12875,-1.36,-0.02,-0.05,0.03,0.10,-0.07
12876,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
12877,-1.26,-0.02,-0.05,0.03,-0.11,0.04
12878,-1.26,-0.13,-0.05,0.03,-0.00,0.04
13051,-1.16,-0.02,-0.05,0.03,-0.00,0.04
13052,-1.16,-0.02,-0.05,0.03,-0.00,-0.07
13053,-1.36,-0.02,-0.05,0.03,-0.00,-0.07
13054,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
13055,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
13056,-1.26,0.08,-0.05,-0.08,-0.21,-0.07
13057,-1.26,-0.02,0.05,0.03,-0.11,-0.07
13058,-1.16,-0.02,-0.05,0.03,-0.11,-0.07
13059,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
13060,-1.16,-0.13,-0.05,-0.18,-0.11,0.04
13061,-1.26,-0.02,-0.16,0.03,-0.00,-0.07
13062,-1.16,-0.13,-0.05,0.03,-0.11,0.04
13063,-1.36,-0.13,-0.16,0.03,-0.00,0.04
13064,-1.16,-0.13,-0.05,0.03,-0.11,-0.07
13065,-1.36,-0.02,-0.05,0.03,-0.11,0.04
13066,-1.36,0.08,-0.05,0.03,-0.00,-0.17
13067,-1.36,-0.02,-0.05,-0.08,-0.11,0.04
13068,-1.36,-0.02,-0.16,0.13,-0.11,0.04
13069,-1.36,-0.02,-0.05,0.03,-0.11,0.04
13070,-1.26,-0.13,-0.05,-0.08,-0.11,0.04
13071,-1.36,-0.02,-0.05,-0.08,-0.00,-0.07
13072,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
13073,-1.26,-0.02,-0.16,0.03,-0.00,0.14
13074,-1.26,-0.02,-0.05,0.03,-0.00,0.04
13075,-1.26,-0.02,-0.05,-0.08,-0.11,0.14
13076,-1.26,-0.02,-0.05,0.03,0.10,0.04
13077,-1.26,-0.13,-0.05,-0.08,-0.21,0.04
13078,-1.26,-0.02,-0.05,0.03,-0.21,-0.07
13079,-1.16,-0.13,-0.05,0.03,-0.11,-0.07
13080,-1.26,-0.02,-0.05,0.03,-0.00,-0.07
13081,-1.26,-0.02,-0.16,-0.08,-0.11,-0.07
13082,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
13083,-1.16,-0.02,-0.05,0.13,-0.00,0.04
13084,-1.26,-0.13,-0.05,0.13,-0.00,0.04
13085,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
13086,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
13087,-1.36,-0.13,-0.05,0.03,-0.00,0.04
13088,-1.26,-0.13,-0.05,0.03,0.10,-0.07
13089,-1.26,-0.02,-0.05,-0.08,-0.11,-0.07
13090,-1.26,-0.13,-0.16,0.03,-0.11,-0.07
13091,-1.26,0.08,-0.05,0.03,-0.11,-0.07
13092,-1.26,-0.02,-0.05,0.03,0.10,0.14
13093,-1.26,-0.13,-0.05,0.13,-0.11,0.04
13094,-1.26,-0.02,-0.05,0.03,-0.11,0.14
13095,-1.26,-0.02,-0.16,0.03,-0.11,-0.17
13096,-1.26,-0.13,-0.05,0.03,-0.11,0.14
13097,-1.36,-0.13,-0.05,0.03,-0.11,0.04
13098,-1.26,-0.02,-0.05,0.03,-0.11,0.04
13099,-1.26,-0.13,-0.05,0.13,-0.11,-0.07
13100,-1.26,-0.02,-0.05,0.13,-0.11,-0.07
13101,-1.36,-0.02,-0.05,-0.08,-0.21,-0.07
13102,-1.16,-0.02,-0.05,0.03,-0.11,0.04
13103,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
13104,-1.36,-0.02,-0.05,0.03,-0.00,0.04
13105,-1.26,-0.13,-0.05,0.13,-0.21,0.04
13106,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
13107,-1.26,-0.13,-0.16,0.03,-0.11,-0.07
13108,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
13109,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
13110,-1.36,-0.13,-0.05,0.03,-0.11,0.04
13111,-1.26,-0.02,-0.16,0.03,-0.11,0.04
13112,-1.26,-0.13,-0.05,0.03,-0.00,0.04
13113,-1.36,-0.13,-0.05,0.13,0.10,-0.07
13114,-1.36,-0.13,-0.05,0.03,-0.11,-0.07
13115,-1.26,-0.13,-0.05,0.03,-0.00,0.04
13116,-1.26,-0.13,-0.05,0.03,-0.11,-0.07
13117,-1.26,-0.13,-0.05,0.03,-0.00,0.04
13118,-1.36,-0.02,-0.05,-0.08,-0.21,-0.07
13119,-1.16,-0.13,-0.05,0.03,-0.00,0.14
13120,-1.26,-0.02,-0.05,-0.08,-0.00,-0.07
13121,-1.36,-0.13,-0.05,0.03,-0.00,0.04
13122,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
13123,-1.36,-0.02,-0.05,-0.08,-0.11,-0.07
13124,-1.26,-0.02,-0.05,0.03,-0.00,-0.17
13125,-1.26,-0.13,-0.05,0.03,-0.00,-0.07
13126,-1.26,-0.13,-0.05,-0.08,-0.11,0.14
13127,-1.26,-0.02,-0.05,0.03,-0.11,-0.07
13128,-1.26,-0.02,-0.05,-0.08,-0.11,0.04
13129,-1.36,-0.13,-0.05,0.03,-0.00,0.14
